X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
None,247.15,0,0,1,Clear,sky is clear,05,7,694,1/6/2018 5:00
None,247.08,0,0,1,Clear,sky is clear,06,7,1129,1/6/2018 6:00
None,247.21,0,0,5,Clear,sky is clear,07,7,1728,1/6/2018 7:00
None,247.62,0,0,5,Haze,haze,08,7,2487,1/6/2018 8:00
None,248.08,0,0,1,Mist,mist,09,7,3046,1/6/2018 9:00
None,251.07,0,0,20,Mist,mist,10,7,3593,1/6/2018 10:00
None,255.01,0,0,20,Clouds,few clouds,11,7,4092,1/6/2018 11:00
None,257.36,0,0,20,Clouds,few clouds,12,7,4506,1/6/2018 12:00
None,259.08,0,0,1,Clear,sky is clear,13,7,4501,1/6/2018 13:00
None,260.21,0,0,90,Clouds,overcast clouds,14,7,4857,1/6/2018 14:00
None,260.79,0,0,75,Clouds,broken clouds,15,7,4519,1/6/2018 15:00
None,261.15,0,0,40,Clouds,scattered clouds,16,7,4486,1/6/2018 16:00
None,260.93,0,0,1,Clear,sky is clear,17,7,4536,1/6/2018 17:00
None,260.93,0,0,90,Clouds,overcast clouds,18,7,3801,1/6/2018 18:00
None,260.88,0,0,90,Clouds,overcast clouds,19,7,3174,1/6/2018 19:00
None,261.28,0,0,90,Clouds,overcast clouds,20,7,2556,1/6/2018 20:00
None,261.41,0,0,90,Clouds,overcast clouds,21,7,2463,1/6/2018 21:00
None,261.75,0,0,75,Clouds,broken clouds,22,7,2801,1/6/2018 22:00
None,261.95,0,0,90,Snow,light snow,23,7,2089,1/6/2018 23:00
None,262.35,0,0,75,Snow,light snow,00,1,1053,1/7/2018 0:00
None,262.93,0,0,75,Snow,light snow,01,1,648,1/7/2018 1:00
None,263.08,0,0,90,Clouds,overcast clouds,02,1,540,1/7/2018 2:00
None,263.42,0,0,40,Clouds,scattered clouds,03,1,313,1/7/2018 3:00
None,263.65,0,0,40,Clouds,scattered clouds,04,1,260,1/7/2018 4:00
None,263.86,0,0,40,Clouds,scattered clouds,05,1,442,1/7/2018 5:00
None,263.75,0,0,75,Clouds,broken clouds,06,1,769,1/7/2018 6:00
None,264.55,0,0,90,Clouds,overcast clouds,07,1,1024,1/7/2018 7:00
None,264.79,0,0,75,Clouds,broken clouds,08,1,1695,1/7/2018 8:00
None,265.29,0,0,1,Clear,sky is clear,09,1,2516,1/7/2018 9:00
None,266.15,0,0,75,Clouds,broken clouds,10,1,3256,1/7/2018 10:00
None,267.22,0,0,1,Clear,sky is clear,11,1,3670,1/7/2018 11:00
None,268.68,0,0,75,Clouds,broken clouds,12,1,4070,1/7/2018 12:00
None,269.88,0,0,75,Clouds,broken clouds,13,1,4065,1/7/2018 13:00
None,270.35,0,0,75,Clouds,broken clouds,14,1,4409,1/7/2018 14:00
None,270.79,0,0,75,Clouds,broken clouds,15,1,4082,1/7/2018 15:00
None,271.22,0,0,40,Clouds,scattered clouds,16,1,4050,1/7/2018 16:00
None,271.3,0,0,75,Clouds,broken clouds,17,1,4099,1/7/2018 17:00
None,270.72,0,0,75,Clouds,broken clouds,18,1,3388,1/7/2018 18:00
None,270.58,0,0,75,Clouds,broken clouds,19,1,2780,1/7/2018 19:00
None,271.01,0,0,75,Clouds,broken clouds,20,1,2261,1/7/2018 20:00
None,271.87,0,0,75,Clouds,broken clouds,21,1,1800,1/7/2018 21:00
None,272.36,0,0,40,Clouds,scattered clouds,22,1,1433,1/7/2018 22:00
None,272.56,0,0,75,Clouds,broken clouds,23,1,1073,1/7/2018 23:00
None,272.36,0,0,40,Clouds,scattered clouds,00,2,455,1/8/2018 0:00
None,271.21,0,0,1,Clear,sky is clear,01,2,289,1/8/2018 1:00
None,270.22,0,0,1,Clear,sky is clear,02,2,220,1/8/2018 2:00
None,270.01,0,0,1,Mist,mist,03,2,361,1/8/2018 3:00
None,269.95,0,0,1,Mist,mist,04,2,820,1/8/2018 4:00
None,270.07,0,0,1,Clear,sky is clear,05,2,2809,1/8/2018 5:00
None,269.48,0,0,1,Clear,sky is clear,06,2,5189,1/8/2018 6:00
None,269.43,0,0,5,Clear,sky is clear,07,2,6048,1/8/2018 7:00
None,269.29,0,0,1,Clear,sky is clear,08,2,5751,1/8/2018 8:00
None,268.94,0,0,40,Clouds,scattered clouds,09,2,4728,1/8/2018 9:00
None,270.08,0,0,1,Clear,sky is clear,10,2,4138,1/8/2018 10:00
None,272.14,0,0,75,Clouds,broken clouds,11,2,4324,1/8/2018 11:00
None,272.58,0,0,1,Clear,sky is clear,12,2,4512,1/8/2018 12:00
None,274.01,0,0,20,Clouds,few clouds,13,2,4786,1/8/2018 13:00
None,274.58,0,0,1,Clear,sky is clear,14,2,4880,1/8/2018 14:00
None,275.21,0,0,40,Clouds,scattered clouds,15,2,5406,1/8/2018 15:00
None,275.53,0,0,40,Clouds,scattered clouds,16,2,6458,1/8/2018 16:00
None,274.35,0,0,40,Clouds,scattered clouds,17,2,5732,1/8/2018 17:00
None,272.15,0,0,40,Clouds,scattered clouds,18,2,4446,1/8/2018 18:00
None,270.15,0,0,20,Clouds,few clouds,19,2,2836,1/8/2018 19:00
None,269.08,0,0,40,Clouds,scattered clouds,20,2,2416,1/8/2018 20:00
None,268.94,0,0,1,Clear,sky is clear,21,2,2076,1/8/2018 21:00
None,268.55,0,0,1,Clear,sky is clear,22,2,1481,1/8/2018 22:00
None,268.15,0,0,1,Clear,sky is clear,23,2,948,1/8/2018 23:00
None,268.77,0,0,1,Clear,sky is clear,00,3,560,1/9/2018 0:00
None,268.55,0,0,75,Clouds,broken clouds,01,3,342,1/9/2018 1:00
None,269.48,0,0,75,Clouds,broken clouds,02,3,239,1/9/2018 2:00
None,270.41,0,0,40,Clouds,scattered clouds,03,3,334,1/9/2018 3:00
None,271.08,0,0,40,Clouds,scattered clouds,04,3,832,1/9/2018 4:00
None,271.65,0,0,90,Mist,mist,05,3,2972,1/9/2018 5:00
None,272.36,0,0,75,Clouds,broken clouds,06,3,5674,1/9/2018 6:00
None,272.5,0,0,40,Clouds,scattered clouds,07,3,6229,1/9/2018 7:00
None,272.79,0,0,75,Clouds,broken clouds,08,3,5965,1/9/2018 8:00
None,273.08,0,0,90,Clouds,overcast clouds,09,3,5124,1/9/2018 9:00
None,273.95,0,0,75,Clouds,broken clouds,10,3,4348,1/9/2018 10:00
None,274.88,0,0,40,Clouds,scattered clouds,11,3,4473,1/9/2018 11:00
None,276.21,0,0,40,Clouds,scattered clouds,12,3,5034,1/9/2018 12:00
None,277.07,0,0,40,Clouds,scattered clouds,13,3,4784,1/9/2018 13:00
None,278.48,0,0,40,Clouds,scattered clouds,14,3,5065,1/9/2018 14:00
None,278.75,0,0,75,Clouds,broken clouds,15,3,5589,1/9/2018 15:00
None,278.36,0,0,75,Clouds,broken clouds,16,3,6559,1/9/2018 16:00
None,278.01,0,0,75,Clouds,broken clouds,17,3,6104,1/9/2018 17:00
None,277.15,0,0,75,Clouds,broken clouds,18,3,4405,1/9/2018 18:00
None,276.58,0,0,75,Clouds,broken clouds,19,3,3001,1/9/2018 19:00
None,276.22,0,0,75,Clouds,broken clouds,20,3,2604,1/9/2018 20:00
None,275.93,0,0,75,Clouds,broken clouds,21,3,2931,1/9/2018 21:00
None,275.87,0,0,1,Clear,sky is clear,22,3,3488,1/9/2018 22:00
None,275.65,0,0,1,Clear,sky is clear,23,3,1125,1/9/2018 23:00
None,275.15,0,0,1,Clear,sky is clear,00,4,583,1/10/2018 0:00
None,274.86,0,0,1,Clear,sky is clear,01,4,327,1/10/2018 1:00
None,274.51,0,0,1,Clear,sky is clear,02,4,270,1/10/2018 2:00
None,274.15,0,0,90,Haze,haze,03,4,336,1/10/2018 3:00
None,274.15,0,0,90,Mist,mist,03,4,336,1/10/2018 3:00
None,274.51,0,0,1,Mist,mist,04,4,887,1/10/2018 4:00
None,274.51,0,0,1,Haze,haze,04,4,887,1/10/2018 4:00
None,274.68,0,0,1,Mist,mist,05,4,2944,1/10/2018 5:00
None,274.68,0,0,1,Haze,haze,05,4,2944,1/10/2018 5:00
None,274.82,0,0,40,Mist,mist,06,4,5614,1/10/2018 6:00
None,274.82,0,0,40,Haze,haze,06,4,5614,1/10/2018 6:00
None,274.75,0,0,90,Mist,mist,07,4,6228,1/10/2018 7:00
None,274.75,0,0,90,Haze,haze,07,4,6228,1/10/2018 7:00
None,274.95,0,0,90,Mist,mist,08,4,5842,1/10/2018 8:00
None,274.95,0,0,90,Haze,haze,08,4,5842,1/10/2018 8:00
None,274.95,0,0,90,Mist,mist,09,4,5145,1/10/2018 9:00
None,274.95,0,0,90,Haze,haze,09,4,5145,1/10/2018 9:00
None,275.08,0,0,90,Mist,mist,10,4,4552,1/10/2018 10:00
None,275.08,0,0,90,Haze,haze,10,4,4552,1/10/2018 10:00
None,275.22,0,0,90,Mist,mist,11,4,4623,1/10/2018 11:00
None,275.72,0,0,90,Mist,mist,12,4,4911,1/10/2018 12:00
None,275.79,0,0,90,Mist,mist,13,4,4926,1/10/2018 13:00
None,275.95,0,0,75,Haze,haze,14,4,5315,1/10/2018 14:00
None,275.95,0,0,75,Mist,mist,14,4,5315,1/10/2018 14:00
None,275.95,0,0,90,Haze,haze,15,4,5681,1/10/2018 15:00
None,275.95,0,0,90,Mist,mist,15,4,5681,1/10/2018 15:00
None,275.76,0,0,90,Mist,mist,16,4,6602,1/10/2018 16:00
None,275.76,0,0,90,Haze,haze,16,4,6602,1/10/2018 16:00
None,275.94,0,0,90,Mist,mist,17,4,6128,1/10/2018 17:00
None,275.94,0,0,90,Haze,haze,17,4,6128,1/10/2018 17:00
None,275.42,0,0,90,Drizzle,light intensity drizzle,18,4,4520,1/10/2018 18:00
None,275.42,0,0,90,Mist,mist,18,4,4520,1/10/2018 18:00
None,275.29,0,0,90,Mist,mist,19,4,2986,1/10/2018 19:00
None,275.29,0,0,90,Drizzle,light intensity drizzle,20,4,2642,1/10/2018 20:00
None,275.29,0,0,90,Mist,mist,20,4,2642,1/10/2018 20:00
None,275.29,0,0,90,Fog,fog,20,4,2642,1/10/2018 20:00
None,275.22,0,0,90,Drizzle,light intensity drizzle,21,4,2342,1/10/2018 21:00
None,275.22,0,0,90,Mist,mist,21,4,2342,1/10/2018 21:00
None,275.22,0,0,90,Fog,fog,21,4,2342,1/10/2018 21:00
None,275.15,0,0,90,Drizzle,light intensity drizzle,22,4,1596,1/10/2018 22:00
None,275.15,0,0,90,Mist,mist,22,4,1596,1/10/2018 22:00
None,275.15,0,0,90,Fog,fog,22,4,1596,1/10/2018 22:00
None,275.15,0,0,90,Drizzle,light intensity drizzle,23,4,1115,1/10/2018 23:00
None,275.15,0,0,90,Mist,mist,23,4,1115,1/10/2018 23:00
None,275.15,0,0,90,Fog,fog,23,4,1115,1/10/2018 23:00
None,274.94,0,0,90,Drizzle,light intensity drizzle,00,5,568,1/11/2018 0:00
None,274.94,0,0,90,Mist,mist,00,5,568,1/11/2018 0:00
None,274.94,0,0,90,Fog,fog,00,5,568,1/11/2018 0:00
None,274.86,0,0,90,Drizzle,light intensity drizzle,01,5,352,1/11/2018 1:00
None,274.86,0,0,90,Mist,mist,01,5,352,1/11/2018 1:00
None,274.08,0,0,90,Drizzle,light intensity drizzle,02,5,291,1/11/2018 2:00
None,274.08,0,0,90,Mist,mist,02,5,291,1/11/2018 2:00
None,274.08,0,0,90,Fog,fog,02,5,291,1/11/2018 2:00
None,272.52,0,0,90,Drizzle,light intensity drizzle,03,5,391,1/11/2018 3:00
None,272.52,0,0,90,Mist,mist,03,5,391,1/11/2018 3:00
None,270.28,0,0,90,Drizzle,light intensity drizzle,04,5,855,1/11/2018 4:00
None,270.28,0,0,90,Mist,mist,04,5,855,1/11/2018 4:00
None,270.28,0,0,90,Snow,light snow,04,5,855,1/11/2018 4:00
None,268.94,0,0,90,Mist,mist,05,5,2869,1/11/2018 5:00
None,268.94,0,0,90,Snow,light snow,05,5,2869,1/11/2018 5:00
None,267.44,0,0,90,Mist,mist,06,5,4869,1/11/2018 6:00
None,267.44,0,0,90,Haze,haze,06,5,4869,1/11/2018 6:00
None,267.44,0,0,90,Snow,light snow,06,5,4869,1/11/2018 6:00
None,264.91,0,0,90,Snow,light snow,07,5,4601,1/11/2018 7:00
None,264.91,0,0,90,Mist,mist,07,5,4601,1/11/2018 7:00
None,263.84,0,0,90,Snow,light snow,08,5,4475,1/11/2018 8:00
None,263.84,0,0,90,Mist,mist,08,5,4475,1/11/2018 8:00
None,262.38,0,0,90,Snow,light snow,09,5,4021,1/11/2018 9:00
None,262.38,0,0,90,Mist,mist,09,5,4021,1/11/2018 9:00
None,261.53,0,0,90,Snow,light snow,10,5,3559,1/11/2018 10:00
None,261.53,0,0,90,Mist,mist,10,5,3559,1/11/2018 10:00
None,261.38,0,0,90,Snow,light snow,11,5,3524,1/11/2018 11:00
None,261.38,0,0,90,Mist,mist,11,5,3524,1/11/2018 11:00
None,260.92,0,0,90,Snow,light snow,12,5,3587,1/11/2018 12:00
None,260.92,0,0,90,Mist,mist,12,5,3587,1/11/2018 12:00
None,260.46,0,0,90,Snow,snow,13,5,3293,1/11/2018 13:00
None,260.46,0,0,90,Mist,mist,13,5,3293,1/11/2018 13:00
None,260.23,0,0,90,Snow,snow,14,5,3557,1/11/2018 14:00
None,260.23,0,0,90,Mist,mist,14,5,3557,1/11/2018 14:00
None,259.92,0,0,90,Snow,light snow,15,5,4081,1/11/2018 15:00
None,259.92,0,0,90,Mist,mist,15,5,4081,1/11/2018 15:00
None,259.69,0,0,90,Snow,light snow,16,5,4269,1/11/2018 16:00
None,259.92,0,0,90,Snow,light snow,17,5,4178,1/11/2018 17:00
None,259.92,0,0,90,Haze,haze,17,5,4178,1/11/2018 17:00
None,260.07,0,0,75,Snow,light snow,18,5,3130,1/11/2018 18:00
None,259.92,0,0,40,Clouds,scattered clouds,19,5,2480,1/11/2018 19:00
None,259.53,0,0,5,Clear,sky is clear,20,5,2251,1/11/2018 20:00
None,258.68,0,0,5,Clear,sky is clear,21,5,2081,1/11/2018 21:00
None,258.22,0,0,1,Clear,sky is clear,22,5,1450,1/11/2018 22:00
None,256.89,0,0,1,Clear,sky is clear,23,5,949,1/11/2018 23:00
None,255.61,0,0,1,Clear,sky is clear,00,6,566,1/12/2018 0:00
None,254.76,0,0,1,Clear,sky is clear,01,6,335,1/12/2018 1:00
None,253.68,0,0,1,Clear,sky is clear,02,6,272,1/12/2018 2:00
None,252.45,0,0,1,Clear,sky is clear,03,6,353,1/12/2018 3:00
None,251.84,0,0,1,Clear,sky is clear,04,6,828,1/12/2018 4:00
None,251.07,0,0,1,Clear,sky is clear,05,6,2728,1/12/2018 5:00
None,250.46,0,0,1,Clear,sky is clear,06,6,4791,1/12/2018 6:00
None,249.84,0,0,5,Clear,sky is clear,07,6,5517,1/12/2018 7:00
None,249.38,0,0,5,Clear,sky is clear,08,6,4240,1/12/2018 8:00
None,249.3,0,0,5,Clear,sky is clear,09,6,4565,1/12/2018 9:00
None,250.22,0,0,5,Clear,sky is clear,10,6,3988,1/12/2018 10:00
None,251.45,0,0,5,Clear,sky is clear,11,6,4440,1/12/2018 11:00
None,253.22,0,0,5,Clear,sky is clear,12,6,4958,1/12/2018 12:00
None,254.76,0,0,5,Clear,sky is clear,13,6,4928,1/12/2018 13:00
None,255.91,0,0,5,Clear,sky is clear,14,6,5078,1/12/2018 14:00
None,256.38,0,0,5,Clear,sky is clear,15,6,5560,1/12/2018 15:00
None,257.01,0,0,1,Clear,sky is clear,16,6,5841,1/12/2018 16:00
None,256.58,0,0,1,Clear,sky is clear,17,6,5779,1/12/2018 17:00
None,255.65,0,0,5,Clear,sky is clear,18,6,4677,1/12/2018 18:00
None,254.75,0,0,5,Clear,sky is clear,19,6,3348,1/12/2018 19:00
None,253.75,0,0,5,Clear,sky is clear,20,6,2690,1/12/2018 20:00
None,253.72,0,0,5,Clear,sky is clear,21,6,2573,1/12/2018 21:00
None,252.55,0,0,1,Clear,sky is clear,22,6,2440,1/12/2018 22:00
None,252.73,0,0,1,Clear,sky is clear,23,6,1654,1/12/2018 23:00
None,252.58,0,0,1,Clear,sky is clear,00,7,1032,1/13/2018 0:00
None,252.51,0,0,1,Clear,sky is clear,01,7,601,1/13/2018 1:00
None,251.65,0,0,1,Clear,sky is clear,02,7,467,1/13/2018 2:00
None,251.08,0,0,1,Clear,sky is clear,03,7,361,1/13/2018 3:00
None,250.08,0,0,1,Clear,sky is clear,04,7,388,1/13/2018 4:00
None,249.65,0,0,1,Clear,sky is clear,05,7,647,1/13/2018 5:00
None,249.46,0,0,1,Clear,sky is clear,06,7,1175,1/13/2018 6:00
None,248.79,0,0,5,Clear,sky is clear,07,7,1720,1/13/2018 7:00
None,248.23,0,0,5,Clear,sky is clear,08,7,2582,1/13/2018 8:00
None,248.57,0,0,5,Clear,sky is clear,09,7,3473,1/13/2018 9:00
None,250.36,0,0,5,Clear,sky is clear,10,7,3916,1/13/2018 10:00
None,251.93,0,0,1,Clear,sky is clear,11,7,4155,1/13/2018 11:00
None,254.15,0,0,5,Clear,sky is clear,12,7,4379,1/13/2018 12:00
None,255.29,0,0,1,Clear,sky is clear,13,7,4595,1/13/2018 13:00
None,256.15,0,0,1,Clear,sky is clear,14,7,4212,1/13/2018 14:00
None,256.72,0,0,1,Clear,sky is clear,15,7,3941,1/13/2018 15:00
None,257.15,0,0,5,Clear,sky is clear,16,7,3601,1/13/2018 16:00
None,256.68,0,0,5,Clear,sky is clear,17,7,3374,1/13/2018 17:00
None,255.22,0,0,5,Clear,sky is clear,18,7,3141,1/13/2018 18:00
None,253.02,0,0,5,Clear,sky is clear,19,7,3479,1/13/2018 19:00
None,252.09,0,0,1,Clear,sky is clear,20,7,3429,1/13/2018 20:00
None,251.09,0,0,5,Clear,sky is clear,21,7,4055,1/13/2018 21:00
None,250.63,0,0,1,Clear,sky is clear,22,7,2990,1/13/2018 22:00
None,249.76,0,0,1,Clear,sky is clear,23,7,1872,1/13/2018 23:00
None,249.62,0,0,1,Clear,sky is clear,00,1,1210,1/14/2018 0:00
None,249.96,0,0,1,Clear,sky is clear,01,1,756,1/14/2018 1:00
None,250.16,0,0,1,Clear,sky is clear,02,1,494,1/14/2018 2:00
None,250.49,0,0,1,Clear,sky is clear,03,1,313,1/14/2018 3:00
None,250.73,0,0,1,Clear,sky is clear,04,1,271,1/14/2018 4:00
None,250.22,0,0,1,Clear,sky is clear,05,1,474,1/14/2018 5:00
None,251.29,0,0,40,Clouds,scattered clouds,06,1,735,1/14/2018 6:00
None,253.02,0,0,90,Clouds,overcast clouds,07,1,1296,1/14/2018 7:00
None,254.75,0,0,90,Clouds,overcast clouds,08,1,1880,1/14/2018 8:00
None,256.09,0,0,90,Snow,light snow,09,1,2567,1/14/2018 9:00
None,257.35,0,0,90,Snow,light snow,10,1,3338,1/14/2018 10:00
None,257.35,0,0,90,Mist,mist,10,1,3338,1/14/2018 10:00
None,259.14,0,0,90,Snow,light snow,11,1,3771,1/14/2018 11:00
None,259.14,0,0,90,Mist,mist,11,1,3771,1/14/2018 11:00
None,260.48,0,0,90,Snow,light snow,12,1,4175,1/14/2018 12:00
None,260.48,0,0,90,Haze,haze,12,1,4175,1/14/2018 12:00
None,261.79,0,0,90,Snow,light snow,13,1,4567,1/14/2018 13:00
None,261.79,0,0,90,Haze,haze,13,1,4567,1/14/2018 13:00
None,262.44,0,0,90,Snow,snow,14,1,3873,1/14/2018 14:00
None,262.44,0,0,90,Mist,mist,14,1,3873,1/14/2018 14:00
None,262.88,0,0,90,Snow,heavy snow,15,1,3383,1/14/2018 15:00
None,262.88,0,0,90,Fog,fog,15,1,3383,1/14/2018 15:00
None,263.08,0,0,90,Snow,snow,16,1,2769,1/14/2018 16:00
None,263.08,0,0,90,Mist,mist,16,1,2769,1/14/2018 16:00
None,263.08,0,0,90,Fog,fog,16,1,2769,1/14/2018 16:00
None,263.61,0,0,90,Snow,snow,17,1,2357,1/14/2018 17:00
None,263.61,0,0,90,Mist,mist,17,1,2357,1/14/2018 17:00
None,263.61,0,0,90,Fog,fog,17,1,2357,1/14/2018 17:00
None,263.72,0,0,90,Snow,light snow,18,1,1935,1/14/2018 18:00
None,263.72,0,0,90,Mist,mist,18,1,1935,1/14/2018 18:00
None,264.54,0,0,90,Snow,snow,19,1,1800,1/14/2018 19:00
None,264.54,0,0,90,Mist,mist,19,1,1800,1/14/2018 19:00
None,264.58,0,0,90,Snow,snow,20,1,2218,1/14/2018 20:00
None,264.58,0,0,90,Mist,mist,20,1,2218,1/14/2018 20:00
None,263.94,0,0,90,Snow,snow,21,1,2264,1/14/2018 21:00
None,263.94,0,0,90,Mist,mist,21,1,2264,1/14/2018 21:00
None,263.41,0,0,90,Snow,light snow,22,1,2292,1/14/2018 22:00
None,263.41,0,0,90,Mist,mist,22,1,2292,1/14/2018 22:00
None,263.41,0,0,90,Haze,haze,22,1,2292,1/14/2018 22:00
None,262.67,0,0,90,Snow,light snow,23,1,979,1/14/2018 23:00
None,262.67,0,0,90,Mist,mist,23,1,979,1/14/2018 23:00
Martin Luther King Jr Day,262.54,0,0,90,Snow,light snow,00,2,600,1/15/2018 0:00
Martin Luther King Jr Day,262.54,0,0,90,Mist,mist,00,2,600,1/15/2018 0:00
Martin Luther King Jr Day,262.54,0,0,90,Haze,haze,00,2,600,1/15/2018 0:00
None,261.94,0,0,90,Snow,light snow,01,2,341,1/15/2018 1:00
None,261.94,0,0,90,Mist,mist,01,2,341,1/15/2018 1:00
None,261.14,0,0,90,Snow,light snow,02,2,269,1/15/2018 2:00
None,261.14,0,0,90,Mist,mist,02,2,269,1/15/2018 2:00
None,260.81,0,0,90,Snow,light snow,03,2,347,1/15/2018 3:00
None,260.81,0,0,90,Haze,haze,03,2,347,1/15/2018 3:00
None,260.08,0,0,90,Snow,light snow,04,2,775,1/15/2018 4:00
None,260.08,0,0,90,Mist,mist,04,2,775,1/15/2018 4:00
None,260.08,0,0,90,Haze,haze,04,2,775,1/15/2018 4:00
None,259.34,0,0,90,Snow,light snow,05,2,2183,1/15/2018 5:00
None,259.34,0,0,90,Mist,mist,05,2,2183,1/15/2018 5:00
None,259.34,0,0,90,Haze,haze,05,2,2183,1/15/2018 5:00
None,258.74,0,0,90,Snow,light snow,06,2,3637,1/15/2018 6:00
None,258.74,0,0,90,Haze,haze,06,2,3637,1/15/2018 6:00
None,258.28,0,0,90,Snow,light snow,07,2,3651,1/15/2018 7:00
None,258.28,0,0,90,Mist,mist,07,2,3651,1/15/2018 7:00
None,258.28,0,0,90,Haze,haze,07,2,3651,1/15/2018 7:00
None,257.68,0,0,90,Snow,light snow,08,2,3231,1/15/2018 8:00
None,257.68,0,0,90,Mist,mist,08,2,3231,1/15/2018 8:00
None,256.94,0,0,90,Snow,light snow,09,2,3410,1/15/2018 9:00
None,256.94,0,0,90,Haze,haze,09,2,3410,1/15/2018 9:00
None,257.01,0,0,90,Haze,haze,10,2,3307,1/15/2018 10:00
None,257.01,0,0,90,Snow,light snow,10,2,3307,1/15/2018 10:00
None,257.29,0,0,75,Haze,haze,11,2,3638,1/15/2018 11:00
None,257.29,0,0,75,Snow,light snow,11,2,3638,1/15/2018 11:00
None,257.68,0,0,75,Snow,light snow,12,2,3970,1/15/2018 12:00
None,257.68,0,0,75,Haze,haze,12,2,3970,1/15/2018 12:00
None,258.01,0,0,90,Snow,light snow,13,2,4207,1/15/2018 13:00
None,258.01,0,0,90,Haze,haze,13,2,4207,1/15/2018 13:00
None,258.48,0,0,90,Haze,haze,14,2,4440,1/15/2018 14:00
None,258.55,0,0,75,Snow,light snow,15,2,4414,1/15/2018 15:00
None,258.55,0,0,75,Haze,haze,15,2,4414,1/15/2018 15:00
None,258.36,0,0,75,Snow,light snow,16,2,4800,1/15/2018 16:00
None,258.36,0,0,75,Haze,haze,16,2,4800,1/15/2018 16:00
None,257.86,0,0,75,Snow,light snow,17,2,4437,1/15/2018 17:00
None,257.57,0,0,90,Snow,light snow,18,2,3528,1/15/2018 18:00
None,257.72,0,0,90,Snow,light snow,19,2,2611,1/15/2018 19:00
None,257.02,0,0,90,Snow,light snow,20,2,2162,1/15/2018 20:00
None,257.01,0,0,90,Snow,light snow,21,2,1977,1/15/2018 21:00
None,256.72,0,0,40,Snow,light snow,22,2,1430,1/15/2018 22:00
None,256.65,0,0,75,Snow,light snow,23,2,888,1/15/2018 23:00
None,256.35,0,0,40,Snow,light snow,00,3,494,1/16/2018 0:00
None,256.28,0,0,1,Snow,light snow,01,3,321,1/16/2018 1:00
None,256.01,0,0,1,Clear,sky is clear,02,3,255,1/16/2018 2:00
None,255.55,0,0,1,Snow,light snow,03,3,354,1/16/2018 3:00
None,255.15,0,0,20,Snow,light snow,04,3,872,1/16/2018 4:00
None,255.62,0,0,75,Snow,light snow,05,3,2836,1/16/2018 5:00
None,255.81,0,0,90,Snow,light snow,06,3,5254,1/16/2018 6:00
None,255.61,0,0,90,Snow,light snow,07,3,5568,1/16/2018 7:00
None,255.41,0,0,75,Snow,light snow,08,3,5066,1/16/2018 8:00
None,255.5,0,0,5,Snow,light snow,09,3,5045,1/16/2018 9:00
None,255.5,0,0,5,Mist,mist,09,3,5045,1/16/2018 9:00
None,255.41,0,0,90,Snow,light snow,10,3,4302,1/16/2018 10:00
None,256.29,0,0,20,Snow,light snow,11,3,4332,1/16/2018 11:00
None,256.29,0,0,20,Mist,mist,11,3,4332,1/16/2018 11:00
None,256.93,0,0,1,Clear,sky is clear,12,3,4602,1/16/2018 12:00
None,257.94,0,0,1,Clear,sky is clear,13,3,4608,1/16/2018 13:00
None,258.61,0,0,5,Clear,sky is clear,14,3,4625,1/16/2018 14:00
None,259.14,0,0,5,Clear,sky is clear,15,3,5424,1/16/2018 15:00
None,259.36,0,0,1,Clear,sky is clear,16,3,6186,1/16/2018 16:00
None,258.79,0,0,5,Clear,sky is clear,17,3,5809,1/16/2018 17:00
None,257.51,0,0,5,Clear,sky is clear,18,3,4066,1/16/2018 18:00
None,256.29,0,0,5,Clear,sky is clear,19,3,2924,1/16/2018 19:00
None,255.93,0,0,5,Clear,sky is clear,20,3,2574,1/16/2018 20:00
None,255.58,0,0,1,Clear,sky is clear,21,3,2330,1/16/2018 21:00
None,255.42,0,0,1,Clear,sky is clear,22,3,1522,1/16/2018 22:00
None,254.88,0,0,1,Clear,sky is clear,23,3,977,1/16/2018 23:00
None,254.78,0,0,1,Clear,sky is clear,00,4,491,1/17/2018 0:00
None,254.55,0,0,1,Clear,sky is clear,01,4,303,1/17/2018 1:00
None,254.55,0,0,1,Clear,sky is clear,02,4,245,1/17/2018 2:00
None,254.62,0,0,1,Clear,sky is clear,03,4,346,1/17/2018 3:00
None,254.89,0,0,1,Clear,sky is clear,04,4,882,1/17/2018 4:00
None,255.28,0,0,1,Clear,sky is clear,05,4,2856,1/17/2018 5:00
None,255.88,0,0,1,Clear,sky is clear,06,4,5351,1/17/2018 6:00
None,256.58,0,0,1,Clear,sky is clear,07,4,5684,1/17/2018 7:00
None,257.01,0,0,40,Clouds,scattered clouds,08,4,5345,1/17/2018 8:00
None,258.43,0,0,40,Clouds,scattered clouds,09,4,4847,1/17/2018 9:00
None,260.71,0,0,75,Clouds,broken clouds,10,4,4412,1/17/2018 10:00
None,262.81,0,0,1,Clear,sky is clear,11,4,4497,1/17/2018 11:00
None,265.07,0,0,1,Clear,sky is clear,12,4,4653,1/17/2018 12:00
None,266.61,0,0,20,Clouds,few clouds,13,4,4917,1/17/2018 13:00
None,267.86,0,0,1,Clear,sky is clear,14,4,5147,1/17/2018 14:00
None,269.58,0,0,1,Clear,sky is clear,15,4,3271,1/17/2018 15:00
None,270.36,0,0,5,Clear,sky is clear,16,4,5287,1/17/2018 16:00
